cluster_size,threshold,top_features_global,top_k,seed,cluster_id,anchor_index,n_samples,class_0,class_1,base_entropy,n_selected_features,n_selected_features_raw,n_selected_features_analysis,threshold_pass_count,used_fallback,selection_mode,mean_reduction_ratio,mean_conditional_entropy,selected_features
50,0.6,1000,30,42,126,50078,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,127,33697,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,128,48963,50,45,5,0.4689955935892812,0,30,0,0,True,fallback_top_k,0.007238767370921544,0.46560064358930114,"['suspicious_getSubscriberId', 'n_permissions', 'n_api_calls', 'perm_android.permission.READ_LOGS', 'suspicious_getCellLocation', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.VIBRATE', 'n_activities', 'n_urls', 'perm_android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'intent_android.intent.action.DOWNLOAD_COMPLETE', 'intent_android.intent.action.DOWNLOAD_NOTIFICATION_CLICKED', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'suspicious_system/bin/su', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.MODIFY_AUDIO_SETTINGS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.google.android.c2dm.permission.RECEIVE', 'n_used_permissions', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'n_providers', 'perm_android.permission.GET_ACCOUNTS', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'n_services', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_receivers', 'suspicious_Ljava/lang/System;->load']"
50,0.6,1000,30,42,129,20712,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,130,16990,50,49,1,0.14144054254182067,2,2,2,2,False,threshold_top_k,0.007392109645777962,0.14039499854299317,"['n_permissions', 'n_activities']"
50,0.6,1000,30,42,131,70411,50,47,3,0.32744491915447627,1,1,1,1,False,threshold_top_k,0.00920412959574612,0.32443107368310986,['n_activities']
50,0.6,1000,30,42,132,33358,50,49,1,0.14144054254182067,14,14,14,14,False,threshold_top_k,0.01960961556505579,0.13866694787726264,"['intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.PACKAGE_CHANGED', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.intent.action.PACKAGE_RESTARTED', 'n_permissions', 'perm_android.permission.DEVICE_POWER', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.READ_LOGS', 'perm_android.permission.WRITE_APN_SETTINGS', 'perm_com.xiaomi.sdk.permission.PAYMENT', 'intent_android.intent.action.PACKAGE_REPLACED', 'n_api_calls', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SYSTEM_ALERT_WINDOW']"
50,0.6,1000,30,42,133,51133,50,45,5,0.4689955935892812,2,2,2,2,False,threshold_top_k,0.008952891264505549,0.4647967270363442,"['intent_com.inmobi.share.id', 'intent_com.yandex.metrica.IMetricaService']"
50,0.6,1000,30,42,134,1702,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,135,59566,50,44,6,0.5293608652873644,0,30,0,0,True,fallback_top_k,0.01128783227569465,0.523385528626684,"['intent_android.net.conn.CONNECTIVITY_CHANGE', 'n_receivers', 'n_services', 'suspicious_getCellLocation', 'n_activities', 'n_urls', 'n_api_calls', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_permissions', 'perm_com.android.vending.CHECK_LICENSE', 'perm_android.permission.READ_PHONE_STATE', 'intent_android.intent.action.MEDIA_BUTTON', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_android.permission.ACCESS_FINE_LOCATION', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_getCellSignalStrength', 'n_providers', 'intent_com.google.android.gms.gcm.ACTION_TASK_READY', 'perm_android.permission.CHANGE_CONFIGURATION', 'intent_android.intent.action.PACKAGE_ADDED', 'suspicious_system/bin/su', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.PACKAGE_REPLACED', 'intent_android.net.wifi.STATE_CHANGE', 'intent_android.provider.Telephony.SMS_RECEIVED', 'intent_cn.uc.gamesdk.sdkweb', 'intent_com.adroid.SERVICE', 'intent_com.google.firebase.INSTANCE_ID_EVENT']"
50,0.6,1000,30,42,136,24080,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,137,56736,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,138,69344,50,48,2,0.24229218908241482,1,1,1,1,False,threshold_top_k,0.015894837791238025,0.23844099403886593,['perm_android.permission.GET_TASKS']
50,0.6,1000,30,42,139,58485,50,49,1,0.14144054254182067,0,30,0,0,True,fallback_top_k,0.0010474468430410595,0.14129239109205718,"['n_api_calls', 'n_used_permissions', 'n_urls', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_getDeviceId', 'n_activities', 'n_permissions', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'n_services', 'suspicious_Ljava/lang/System;->load', 'suspicious_Ljava/lang/System;->loadLibrary', 'intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN']"
50,0.6,1000,30,42,140,12032,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,141,58480,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,142,41754,50,46,4,0.4021791902022728,0,30,0,0,True,fallback_top_k,0.012216466539537426,0.3972659815822685,"['perm_android.permission.READ_LOGS', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.intent.action.USER_PRESENT', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'suspicious_system/bin/su', 'n_urls', 'n_services', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.GET_TASKS', 'suspicious_getSubscriberId', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_permissions', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'suspicious_Base64', 'perm_android.permission.ACCESS_FINE_LOCATION', 'n_api_calls', 'n_activities', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'n_providers', 'intent_android.intent.action.MEDIA_BUTTON', 'intent_android.intent.action.SCREEN_ON', 'intent_android.media.AUDIO_BECOMING_NOISY', 'intent_android.net.wifi.WIFI_STATE_CHANGED', 'intent_android.service.notification.NotificationListenerService', 'perm_android.permission.GET_PACKAGE_SIZE', 'perm_android.permission.RECEIVE_BOOT_COMPLETED']"
50,0.6,1000,30,42,143,51117,50,44,6,0.5293608652873644,1,1,1,1,False,threshold_top_k,0.013045574542903532,0.522455048659162,['n_api_calls']
50,0.6,1000,30,42,144,37436,50,49,1,0.14144054254182067,1,1,1,1,False,threshold_top_k,0.003620896663945609,0.14092840095318432,['n_urls']
50,0.6,1000,30,42,145,17942,50,49,1,0.14144054254182067,8,8,8,8,False,threshold_top_k,0.014339162476985958,0.13941240362148044,"['intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.PACKAGE_CHANGED', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.intent.action.USER_PRESENT', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SYSTEM_ALERT_WINDOW']"
50,0.6,1000,30,42,146,50741,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,147,61565,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,148,72142,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,149,30111,50,50,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
50,0.6,1000,30,42,150,6429,50,48,2,0.24229218908241482,2,2,2,2,False,threshold_top_k,0.006102592764909614,0.24081357852232646,"['suspicious_getSubscriberId', 'suspicious_sendTextMessage']"
