cluster_id,timestamp,top_n,timeout,status,features_selected,n_features,n_samples,elapsed_seconds,padtai_stdout,padtai_stderr,error,cluster_size,seed
74,2026-05-25T17:04:47.232707,30,900,failed,"['n_api_calls', 'suspicious_getCellLocation', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.CHANGE_WIFI_STATE', 'n_permissions', 'n_providers', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.ACCESS_FINE_LOCATION', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'n_activities', 'suspicious_getSubscriberId', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.WRITE_SETTINGS', 'intent_android.intent.action.USER_PRESENT', 'n_services', 'intent_com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_com.google.android.gms.analytics.ANALYTICS_DISPATCH', 'n_used_permissions', 'n_urls', 'n_receivers', 'perm_com.android.vending.BILLING']",30,500,12.85,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_74/ilp_results/padtai_input.csv'
",,500,42
75,2026-05-25T17:05:00.424734,30,900,failed,"['perm_android.permission.READ_PHONE_STATE', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'n_permissions', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.USER_PRESENT', 'suspicious_getCellLocation', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_adb_enabled', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.CHANGE_NETWORK_STATE', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.SEND_SMS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_android.permission.READ_LOGS', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_android.permission.READ_SMS', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT', 'suspicious_getSimCountryIso', 'perm_android.permission.RECEIVE_SMS', 'intent_cn.egame.terminal.sdk.RECEIVER_CMD', 'perm_android.permission.DOWNLOAD_WITHOUT_NOTIFICATION']",30,500,12.7,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_75/ilp_results/padtai_input.csv'
",,500,42
76,2026-05-25T17:05:13.384814,30,900,failed,"['perm_android.permission.GET_TASKS', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_getSubscriberId', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ljava/lang/Runtime;->exec', 'suspicious_getCellLocation', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.intent.action.CREATE_SHORTCUT', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'n_providers', 'perm_android.permission.ACCESS_FINE_LOCATION', 'intent_android.intent.action.PACKAGE_ADDED', 'suspicious_Landroid/telephony/SmsMessage;->getMessageBody', 'intent_com.google.android.c2dm.intent.RECEIVE', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_getCellSignalStrength', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_Base64', 'n_permissions', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_Cipher', 'n_api_calls', 'n_services', 'intent_android.intent.action.SEND', 'n_activities']",30,500,13.13,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_76/ilp_results/padtai_input.csv'
",,500,42
77,2026-05-25T17:05:26.798339,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.GET_TASKS', 'n_api_calls', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.USER_PRESENT', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_android.intent.action.PACKAGE_REMOVED', 'n_providers', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_getCellLocation', 'n_permissions', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.READ_LOGS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'n_activities', 'suspicious_Ljava/lang/System;->load', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.READ_CONTACTS', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_android.permission.RESTART_PACKAGES', 'perm_com.google.android.providers.gsf.permission.READ_GSERVICES', 'suspicious_sendTextMessage']",30,500,13.1,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_77/ilp_results/padtai_input.csv'
",,500,42
78,2026-05-25T17:05:40.175067,30,900,failed,"['intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.CHANGE_NETWORK_STATE', 'intent_cn.jpush.android.intent.NOTIFICATION_CLICK_ACTION', 'suspicious_getSubscriberId', 'suspicious_getCellLocation', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.READ_LOGS', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_com.tencent.smtt.tbs.video.PLAY', 'intent_com.sina.weibo.sdk.action.ACTION_SDK_REQ_ACTIVITY', 'perm_android.permission.GET_TASKS', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_permissions', 'intent_cn.jpush.android.intent.CONNECTION', 'intent_cn.jpush.android.intent.MESSAGE_RECEIVED', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'intent_cn.jpush.android.intent.NOTIFICATION_RECEIVED_PROXY', 'intent_cn.jpush.android.intent.NOTIFICATION_RECEIVED', 'intent_cn.jpush.android.ui.PushActivity', 'intent_cn.jpush.android.intent.NOTIFICATION_OPENED', 'intent_cn.jpush.android.intent.DaemonService', 'intent_cn.jpush.android.intent.REGISTRATION', 'perm_android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'n_urls', 'perm_android.permission.READ_PHONE_STATE', 'n_activities', 'n_services']",30,500,13.09,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_78/ilp_results/padtai_input.csv'
",,500,42
79,2026-05-25T17:05:54.023506,30,900,failed,"['perm_android.permission.ACCESS_NETWORK_STATE', 'n_permissions', 'n_used_permissions', 'n_api_calls', 'suspicious_getSystemService', 'suspicious_Base64', 'n_urls', 'suspicious_getPackageInfo', 'suspicious_getExternalStorageDirectory', 'suspicious_Ljava/lang/System;->load', 'suspicious_Ljava/lang/System;->loadLibrary', 'suspicious_getDeviceId', 'suspicious_Cipher', 'intent_android.intent.action.BOOT_COMPLETED', 'n_activities', 'n_services', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_com.android.vending.BILLING', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.RECORD_AUDIO', 'intent_android.intent.action.VIEW', 'suspicious_sendTextMessage', 'intent_android.intent.action.SEND', 'perm_android.permission.BLUETOOTH', 'intent_com.mobiletool.appstore.action.main', 'intent_safiap.framework.ACTION_NETWORK_ERROR_IAP', 'perm_sec.android.permission.READ_MSG_PREF', 'perm_android.permission.INJECT_EVENTS', 'perm_com.google.android.googleapps.permission.GOOGLE_AUTH.sitemaps']",30,500,13.38,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_79/ilp_results/padtai_input.csv'
",,500,42
80,2026-05-25T17:06:07.811363,30,900,failed,"['perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.CHANGE_CONFIGURATION', 'n_permissions', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.CHANGE_NETWORK_STATE', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_android.intent.action.PACKAGE_FULLY_REMOVED', 'n_providers', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.intent.action.PHONE_STATE', 'intent_com.snowfish.a.a.s.ABGSvc', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.READ_SETTINGS', 'intent_android.net.wifi.supplicant.CONNECTION_CHANGE', 'perm_com.android.launcher.permission.READ_SETTINGS', 'intent_android.intent.action.MEDIA_MOUNTED', 'intent_android.intent.action.MEDIA_EJECT', 'intent_android.intent.action.MEDIA_UNMOUNTED', 'n_used_permissions', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'intent_android.intent.action.CREATE_SHORTCUT', 'suspicious_Base64', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED']",30,500,13.15,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_80/ilp_results/padtai_input.csv'
",,500,42
81,2026-05-25T17:06:21.721980,30,900,failed,"['suspicious_getCellLocation', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_permissions', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_api_calls', 'perm_android.permission.CHANGE_NETWORK_STATE', 'n_providers', 'perm_android.permission.WRITE_SETTINGS', 'suspicious_sendTextMessage', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.SEND_SMS', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.ACCESS_FINE_LOCATION', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.CHANGE_WIFI_STATE', 'n_activities', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'suspicious_adb_enabled', 'n_urls']",30,500,13.03,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_81/ilp_results/padtai_input.csv'
",,500,42
82,2026-05-25T17:06:35.282772,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_getCellLocation', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.CHANGE_NETWORK_STATE', 'perm_android.permission.SEND_SMS', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_android.permission.READ_PHONE_STATE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_permissions', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_api_calls', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.KILL_BACKGROUND_PROCESSES', 'perm_com.google.android.providers.gsf.permission.READ_GSERVICES', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.READ_SMS', 'perm_android.permission.GET_PACKAGE_SIZE', 'intent_android.intent.action.PACKAGE_REPLACED']",30,500,13.02,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_82/ilp_results/padtai_input.csv'
",,500,42
83,2026-05-25T17:06:48.591994,30,900,failed,"['perm_android.permission.READ_PHONE_STATE', 'n_api_calls', 'suspicious_getCellLocation', 'perm_android.permission.GET_TASKS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'suspicious_getSubscriberId', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'intent_android.intent.action.USER_PRESENT', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_android.permission.READ_LOGS', 'perm_android.permission.CHANGE_WIFI_STATE', 'n_providers', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.WRITE_SETTINGS', 'intent_android.intent.action.PACKAGE_ADDED', 'n_services', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'n_permissions', 'n_used_permissions', 'suspicious_getCellSignalStrength', 'n_urls']",30,500,13.13,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_83/ilp_results/padtai_input.csv'
",,500,42
